datetime,temp
2012-10-23 14:00:00,296.08
2012-10-23 15:00:00,296.92
2012-10-23 16:00:00,299.54
2012-10-23 17:00:00,300.11
2012-10-23 18:00:00,301.71
2012-10-23 19:00:00,303.12
2012-10-23 20:00:00,303.78
2012-10-23 21:00:00,304.1
2012-10-23 22:00:00,303.28
2012-10-23 23:00:00,301.93
2012-10-24 00:00:00,300.32
2012-10-24 01:00:00,298.98
2012-10-24 02:00:00,297.84
2012-10-24 03:00:00,297.06
2012-10-24 04:00:00,296.74
2012-10-24 05:00:00,296.16
2012-10-24 06:00:00,295.85
2012-10-24 07:00:00,295.58
2012-10-24 08:00:00,295.52
2012-10-24 09:00:00,295.2
2012-10-24 10:00:00,294.94
2012-10-24 11:00:00,294.94
2012-10-24 12:00:00,294.76
2012-10-24 13:00:00,294.83
2012-10-24 14:00:00,295.01
2012-10-24 15:00:00,296.28
2012-10-24 16:00:00,297.3
2012-10-24 17:00:00,298.51
2012-10-24 18:00:00,299.07
2012-10-24 19:00:00,299.67
2012-10-24 20:00:00,300.32
2012-10-24 21:00:00,301.26
2012-10-24 22:00:00,302.43
2012-10-24 23:00:00,301.53
2012-10-25 00:00:00,299.82
2012-10-25 01:00:00,298.77
2012-10-25 02:00:00,297.95
2012-10-25 03:00:00,296.61
2012-10-25 04:00:00,296.3
2012-10-25 05:00:00,295.14
2012-10-25 06:00:00,295.02
2012-10-25 07:00:00,294.33
2012-10-25 08:00:00,293.94
2012-10-25 09:00:00,293.56
2012-10-25 10:00:00,293.23
2012-10-25 11:00:00,292.44
2012-10-25 12:00:00,292.52
2012-10-25 13:00:00,292.72
2012-10-25 14:00:00,293.795
2012-10-25 15:00:00,294.87
2012-10-25 16:00:00,296.74
2012-10-25 17:00:00,299.86
2012-10-25 18:00:00,300.3
2012-10-25 19:00:00,301.91
2012-10-25 20:00:00,302.17
2012-10-25 21:00:00,302.74
2012-10-25 22:00:00,302.81
2012-10-25 23:00:00,301.98
2012-10-26 00:00:00,299.3
2012-10-26 01:00:00,297.91
2012-10-26 02:00:00,297.18
2012-10-26 03:00:00,296.14
2012-10-26 04:00:00,295.84
2012-10-26 05:00:00,294.75
2012-10-26 06:00:00,294.6
2012-10-26 07:00:00,294.33
2012-10-26 08:00:00,294.0
2012-10-26 09:00:00,293.94
2012-10-26 10:00:00,293.81
2012-10-26 11:00:00,293.81
2012-10-26 12:00:00,293.61
2012-10-26 13:00:00,293.73
2012-10-26 14:00:00,294.17
2012-10-26 15:00:00,295.5
2012-10-26 16:00:00,298.6
2012-10-26 17:00:00,299.99
2012-10-26 18:00:00,300.31
2012-10-26 19:00:00,301.53
2012-10-26 20:00:00,302.17
2012-10-26 21:00:00,303.27
2012-10-26 22:00:00,303.01
2012-10-26 23:00:00,302.36
2012-10-27 00:00:00,300.27
2012-10-27 01:00:00,298.84
2012-10-27 02:00:00,298.07
2012-10-27 03:00:00,298.21
2012-10-27 04:00:00,296.74
2012-10-27 05:00:00,293.53
2012-10-27 06:00:00,291.92
2012-10-27 07:00:00,290.48
2012-10-27 08:00:00,290.0
2012-10-27 09:00:00,289.55
2012-10-27 10:00:00,289.37
2012-10-27 11:00:00,289.3
2012-10-27 12:00:00,288.52
2012-10-27 13:00:00,287.24
2012-10-27 14:00:00,286.87
2012-10-27 15:00:00,286.54
2012-10-27 16:00:00,284.53
2012-10-27 17:00:00,282.69
2012-10-27 18:00:00,282.49
2012-10-27 19:00:00,284.94
2012-10-27 20:00:00,286.6
2012-10-27 21:00:00,287.05
2012-10-27 22:00:00,286.8
2012-10-27 23:00:00,285.58
2012-10-28 00:00:00,285.52
2012-10-28 01:00:00,285.78
2012-10-28 02:00:00,286.03
2012-10-28 03:00:00,285.83
2012-10-28 04:00:00,285.32
2012-10-28 05:00:00,284.88
2012-10-28 06:00:00,283.72
2012-10-28 07:00:00,283.46
2012-10-28 08:00:00,283.4
2012-10-28 09:00:00,283.07
2012-10-28 10:00:00,282.11
2012-10-28 11:00:00,282.05
2012-10-28 12:00:00,282.05
2012-10-28 13:00:00,281.92
2012-10-28 14:00:00,282.16
2012-10-28 15:00:00,282.94
2012-10-28 16:00:00,284.1
2012-10-28 17:00:00,285.57
2012-10-28 18:00:00,287.87
2012-10-28 19:00:00,288.71
2012-10-28 20:00:00,289.04
2012-10-28 21:00:00,289.09
2012-10-28 22:00:00,289.23
2012-10-28 23:00:00,288.51
2012-10-29 00:00:00,286.67
2012-10-29 01:00:00,286.67
2012-10-29 02:00:00,287.0
2012-10-29 03:00:00,286.93
2012-10-29 04:00:00,286.93
2012-10-29 05:00:00,286.8
2012-10-29 06:00:00,286.03
2012-10-29 07:00:00,285.41
2012-10-29 08:00:00,284.69
2012-10-29 09:00:00,284.75
2012-10-29 10:00:00,284.23
2012-10-29 11:00:00,283.71
2012-10-29 12:00:00,283.1
2012-10-29 13:00:00,282.39
2012-10-29 14:00:00,283.8
2012-10-29 15:00:00,285.83
2012-10-29 16:00:00,287.3
2012-10-29 17:00:00,288.98
2012-10-29 18:00:00,289.29
2012-10-29 19:00:00,290.44
2012-10-29 20:00:00,290.89
2012-10-29 21:00:00,291.85
2012-10-29 22:00:00,291.98
2012-10-29 23:00:00,291.04
2012-10-30 00:00:00,288.52
2012-10-30 01:00:00,286.88
2012-10-30 02:00:00,286.03
2012-10-30 03:00:00,284.4
2012-10-30 04:00:00,284.32
2012-10-30 05:00:00,282.71
2012-10-30 06:00:00,280.98
2012-10-30 07:00:00,279.55
2012-10-30 08:00:00,279.11
2012-10-30 09:00:00,279.08
2012-10-30 10:00:00,279.47
2012-10-30 11:00:00,279.23
2012-10-30 12:00:00,278.7
2012-10-30 13:00:00,279.28
2012-10-30 14:00:00,279.5
2012-10-30 15:00:00,285.76
2012-10-30 16:00:00,288.07
2012-10-30 17:00:00,289.61
2012-10-30 18:00:00,290.89
2012-10-30 19:00:00,291.46
2012-10-30 20:00:00,292.24
2012-10-30 21:00:00,292.81
2012-10-30 22:00:00,293.26
2012-10-30 23:00:00,292.42
2012-10-31 00:00:00,291.76
2012-10-31 01:00:00,289.19
2012-10-31 02:00:00,288.13
2012-10-31 03:00:00,285.69
2012-10-31 04:00:00,283.65
2012-10-31 05:00:00,282.25
2012-10-31 06:00:00,281.67
2012-10-31 07:00:00,281.51
2012-10-31 08:00:00,280.8
2012-10-31 09:00:00,280.73
2012-10-31 10:00:00,280.6
2012-10-31 11:00:00,280.41
2012-10-31 12:00:00,279.55
2012-10-31 13:00:00,279.44
2012-10-31 14:00:00,283.68
2012-10-31 15:00:00,285.19
2012-10-31 16:00:00,290.45
2012-10-31 17:00:00,291.78
2012-10-31 18:00:00,293.83
2012-10-31 19:00:00,295.32
2012-10-31 20:00:00,296.09
2012-10-31 21:00:00,296.78
2012-10-31 22:00:00,297.11
2012-10-31 23:00:00,296.91
2012-11-01 00:00:00,295.68
2012-11-01 01:00:00,292.7
2012-11-01 02:00:00,290.58
2012-11-01 03:00:00,288.58
2012-11-01 04:00:00,288.01
2012-11-01 05:00:00,287.61
2012-11-01 06:00:00,285.92
2012-11-01 07:00:00,285.98
2012-11-01 08:00:00,285.78
2012-11-01 09:00:00,285.71
2012-11-01 10:00:00,285.76
2012-11-01 11:00:00,286.67
2012-11-01 12:00:00,287.26
2012-11-01 13:00:00,287.83
2012-11-01 14:00:00,290.91
2012-11-01 15:00:00,293.45
2012-11-01 16:00:00,294.54
2012-11-01 17:00:00,296.47
2012-11-01 18:00:00,298.2
2012-11-01 19:00:00,299.3
2012-11-01 20:00:00,300.12
2012-11-01 21:00:00,300.18
2012-11-01 22:00:00,300.43
2012-11-01 23:00:00,300.38
2012-11-02 00:00:00,298.28
2012-11-02 01:00:00,295.51
2012-11-02 02:00:00,291.79
2012-11-02 03:00:00,289.72
2012-11-02 04:00:00,289.13
2012-11-02 05:00:00,289.53
2012-11-02 06:00:00,288.84
2012-11-02 07:00:00,288.39
2012-11-02 08:00:00,288.8
2012-11-02 09:00:00,289.7
2012-11-02 10:00:00,290.95
2012-11-02 11:00:00,291.34
2012-11-02 12:00:00,291.59
2012-11-02 13:00:00,292.26
2012-11-02 14:00:00,292.31
2012-11-02 15:00:00,292.76
2012-11-02 16:00:00,294.67
2012-11-02 17:00:00,297.36
2012-11-02 18:00:00,298.08
2012-11-02 19:00:00,299.41
2012-11-02 20:00:00,300.56
2012-11-02 21:00:00,301.08
2012-11-02 22:00:00,300.82
2012-11-02 23:00:00,300.33
2012-11-03 00:00:00,298.34
2012-11-03 01:00:00,294.4
2012-11-03 02:00:00,293.14
2012-11-03 03:00:00,292.95
2012-11-03 04:00:00,292.95
2012-11-03 05:00:00,292.05
2012-11-03 06:00:00,289.95
2012-11-03 07:00:00,289.79
2012-11-03 08:00:00,289.32
2012-11-03 09:00:00,289.33
2012-11-03 10:00:00,291.1
2012-11-03 11:00:00,291.73
2012-11-03 12:00:00,291.99
2012-11-03 13:00:00,292.38
2012-11-03 14:00:00,292.75
2012-11-03 15:00:00,293.71
2012-11-03 16:00:00,295.96
2012-11-03 17:00:00,297.87
2012-11-03 18:00:00,298.51
2012-11-03 19:00:00,299.28
2012-11-03 20:00:00,300.3
2012-11-03 21:00:00,300.36
2012-11-03 22:00:00,300.95
2012-11-03 23:00:00,300.33
2012-11-04 00:00:00,297.91
2012-11-04 01:00:00,295.26
2012-11-04 02:00:00,294.8
2012-11-04 03:00:00,294.69
2012-11-04 04:00:00,293.27
2012-11-04 05:00:00,293.35
2012-11-04 06:00:00,291.98
2012-11-04 07:00:00,291.84
2012-11-04 08:00:00,291.25
2012-11-04 09:00:00,290.42
2012-11-04 10:00:00,290.405
2012-11-04 11:00:00,290.39
2012-11-04 12:00:00,290.48
2012-11-04 13:00:00,291.65
